24812.789,0.93
24813.625,0.836
24814.516,0.891
24815.375,0.859
24816.273,0.898
24817.227,0.953
24818.188,0.961
24819.047,0.859
24819.883,0.836
24820.719,0.836
24821.578,0.859
24822.422,0.844
24823.273,0.852
24824.156,0.883
24825.109,0.953
24826.07,0.961
24827.062,0.992
24828.008,0.945
24829.031,1.023
24830.023,0.992
24830.93,0.906
24831.828,0.898
24832.719,0.891
24833.586,0.867
24834.516,0.93
24835.617,1.102
24836.602,0.984
24837.594,0.992
24838.547,0.953
24839.453,0.906
24840.328,0.875
24841.172,0.844
24842.008,0.836
24842.82,0.812
24843.633,0.812
24844.445,0.812
24845.289,0.844
24846.102,0.812
24846.938,0.836
24847.836,0.898
24848.773,0.938
24849.641,0.867
24850.531,0.891
24851.453,0.922
24852.383,0.93
24853.297,0.914
24854.258,0.961
24855.211,0.953
24856.117,0.906
24856.977,0.859
24857.812,0.836
24858.664,0.852
24859.547,0.883
24860.445,0.898
24861.352,0.906
24862.227,0.875
24863.062,0.836
24863.844,0.781
24864.625,0.781
24865.406,0.781
24866.211,0.805
24867.031,0.82
24867.938,0.906
24868.906,0.969
24869.812,0.906
24870.711,0.898
24871.625,0.914
24872.57,0.945
24873.445,0.875
24874.352,0.906
24875.203,0.852
24876.078,0.875
24876.984,0.906
24877.844,0.859
24878.688,0.844
24879.516,0.828
24880.352,0.836
24881.188,0.836
24882.031,0.844
24882.914,0.883
24883.875,0.961
24884.852,0.977
24885.805,0.953
24886.789,0.984
24887.75,0.961
24888.672,0.922
24889.602,0.93
24890.547,0.945
24891.5,0.953
24892.438,0.938
24893.383,0.945
24894.297,0.914
24895.18,0.883
24896.023,0.844
24896.805,0.781
24897.586,0.781
24898.383,0.797
24899.219,0.836
24900.078,0.859
24900.961,0.883
24901.828,0.867
24902.656,0.828
24903.422,0.766
24904.203,0.781
24904.992,0.789
24905.805,0.812
24906.641,0.836
24907.523,0.883
24908.414,0.891
24909.211,0.797
24909.992,0.781
24910.719,0.727
24911.453,0.734
24912.188,0.734
24913.008,0.82
24913.859,0.852
24914.672,0.812
24915.477,0.805
24916.297,0.82
24917.125,0.828
24917.938,0.812
24918.719,0.781
24919.477,0.758
24920.195,0.719
24920.906,0.711
24921.625,0.719
24922.383,0.758
24923.188,0.805
24924.031,0.844
24924.82,0.789
24925.617,0.797
24926.461,0.844
24927.367,0.906
24928.234,0.867
24929.102,0.867
24929.953,0.852
24930.859,0.906
24931.859,1
24932.945,1.086
24933.93,0.984
24934.828,0.898
24935.719,0.891
24936.594,0.875
24937.375,0.781
24938.117,0.742
24938.836,0.719
24939.609,0.773
24940.586,0.977
24941.664,1.078
24942.727,1.062
24943.703,0.977
24944.68,0.977
24945.641,0.961
24946.602,0.961
24947.539,0.938
24948.492,0.953
24949.438,0.945
24950.281,0.844
24951.18,0.898
24952.188,1.008
24953.172,0.984
24954.062,0.891
24954.906,0.844
24955.727,0.82
24956.547,0.82
24957.398,0.852
24958.227,0.828
24959.023,0.797
24959.797,0.773
24960.516,0.719
24961.273,0.758
24962.141,0.867
24963.016,0.875
24964.016,1
24965.109,1.094
24966.07,0.961
24967.023,0.953
24967.938,0.914
24968.812,0.875
24969.664,0.852
24970.586,0.922
24971.562,0.977
24972.602,1.039
24973.641,1.039
24974.578,0.938
24975.586,1.008
24976.625,1.039
24977.641,1.016
24978.68,1.039
24979.602,0.922
24980.531,0.93
24981.523,0.992
24982.617,1.094
24983.742,1.125
24984.711,0.969
24985.664,0.953
24986.594,0.93
24987.555,0.961
24988.547,0.992
24989.5,0.953
24990.414,0.914
24991.328,0.914
24992.227,0.898
24993.086,0.859
24994.016,0.93
24995.055,1.039
24996.055,1
24997.062,1.008
24998.102,1.039
24999.109,1.008
25000.094,0.984
25001.039,0.945
25001.883,0.844
25002.664,0.781
25003.398,0.734
25004.203,0.805
25005.352,1.148
25006.484,1.133
25007.539,1.055
25008.594,1.055
25009.672,1.078
25010.688,1.016
25011.703,1.016
25012.711,1.008
25013.641,0.93
25014.523,0.883
25015.312,0.789
25016.141,0.828
25016.984,0.844
25017.805,0.82
25018.656,0.852
25019.578,0.922
25020.523,0.945
25021.477,0.953
25022.367,0.891
25023.195,0.828
25024.016,0.82
25024.836,0.82
25025.633,0.797
25026.43,0.797
25027.219,0.789
25028.094,0.875
25028.945,0.852
25029.773,0.828
25030.648,0.875
25031.562,0.914
25032.516,0.953
25033.5,0.984
25034.422,0.922
25035.344,0.922
25036.258,0.914
25037.156,0.898
25038.016,0.859
25038.891,0.875
25039.844,0.953
25040.867,1.023
25041.836,0.969
25042.844,1.008
25043.906,1.062
25044.992,1.086
25046.008,1.016
25046.969,0.961
25047.914,0.945
25048.766,0.852
25049.57,0.805
25050.438,0.867
25051.406,0.969
25052.312,0.906
25053.188,0.875
25054.195,1.008
25055.328,1.133
25056.383,1.055
25057.32,0.938
25058.211,0.891
25059.07,0.859
25059.891,0.82
25060.711,0.82
25061.586,0.875
25062.477,0.891
25063.375,0.898
25064.156,0.781
25064.938,0.781
25065.711,0.773
25066.633,0.922
25067.516,0.883
25068.383,0.867
25069.234,0.852
25070.125,0.891
25071.07,0.945
25072,0.93
25072.906,0.906
25073.773,0.867
25074.594,0.82
25075.398,0.805
25076.141,0.742
25076.898,0.758
25077.75,0.852
25078.812,1.062
25079.906,1.094
25080.906,1
25081.883,0.977
25082.812,0.93
25083.695,0.883
25084.578,0.883
25085.453,0.875
25086.328,0.875
25087.188,0.859
25088.016,0.828
25088.781,0.766
25089.594,0.812
25090.438,0.844
25091.312,0.875
25092.195,0.883
25093.078,0.883
25093.977,0.898
25094.812,0.836
25095.57,0.758
25096.328,0.758
25097.172,0.844
25098.234,1.062
25099.266,1.031
25100.312,1.047
25101.305,0.992
25102.25,0.945
25103.188,0.938
25104.07,0.883
25104.961,0.891
25105.859,0.898
25106.766,0.906
25107.641,0.875
25108.461,0.82
25109.258,0.797
25110.07,0.812
25110.938,0.867
25111.922,0.984
25112.906,0.984
25113.93,1.023
25114.906,0.977
25115.859,0.953
25116.812,0.953
25117.805,0.992
25118.758,0.953
25119.664,0.906
25120.57,0.906
25121.422,0.852
25122.258,0.836
25123.102,0.844
25124,0.898
25124.906,0.906
25125.789,0.883
25126.656,0.867
25127.539,0.883
25128.375,0.836
25129.172,0.797
25130.094,0.922
25131.039,0.945
25131.914,0.875
25132.758,0.844
25133.547,0.789
25134.32,0.773
25135.039,0.719
25135.734,0.695
25136.477,0.742
25137.211,0.734
25137.938,0.727
25138.68,0.742
25139.406,0.727
25140.172,0.766
25140.945,0.773
25141.711,0.766
25142.523,0.812
25143.383,0.859
25144.211,0.828
25145.055,0.844
25145.93,0.875
25146.805,0.875
25147.664,0.859
25148.586,0.922
25149.531,0.945
25150.414,0.883
25151.297,0.883
25152.203,0.906
25153.133,0.93
25154.062,0.93
25155.023,0.961
25155.969,0.945
25156.906,0.938
25157.875,0.969
25158.844,0.969
25159.719,0.875
25160.594,0.875
25161.484,0.891
25162.398,0.914
25163.297,0.898
25164.195,0.898
25165.141,0.945
25166.016,0.875
25166.93,0.914
25167.859,0.93
25168.758,0.898
25169.578,0.82
25170.375,0.797
25171.133,0.758
25171.891,0.758
25172.68,0.789
25173.438,0.758
25174.195,0.758
25174.914,0.719
25175.617,0.703
25176.367,0.75
25177.25,0.883
25178.156,0.906
25179,0.844
25179.836,0.836
25180.672,0.836
25181.492,0.82
25182.297,0.805
25183.094,0.797
25183.883,0.789
25184.672,0.789
25185.445,0.773
25186.219,0.773
25187.055,0.836
25187.961,0.906
25188.867,0.906
25189.742,0.875
25190.602,0.859
25191.484,0.883
25192.32,0.836
25193.156,0.836
25194.047,0.891
25195.031,0.984
25196.062,1.031
25196.992,0.93
25197.898,0.906
25198.82,0.922
25199.742,0.922
25200.695,0.953
25201.602,0.906
25202.586,0.984
25203.625,1.039
25204.617,0.992
25205.57,0.953
25206.586,1.016
25207.609,1.023
25208.539,0.93
25209.453,0.914
25210.359,0.906
25211.242,0.883
25212.07,0.828
25212.922,0.852
25213.805,0.883
25214.695,0.891
25215.57,0.875
25216.445,0.875
25217.344,0.898
25218.234,0.891
25219.117,0.883
25219.969,0.852
25220.844,0.875
25221.742,0.898
25222.641,0.898
25223.523,0.883
25224.406,0.883
25225.367,0.961
25226.352,0.984
25227.289,0.938
25228.25,0.961
25229.203,0.953
25230.133,0.93
25231.086,0.953
25232.039,0.953
25233.008,0.969
25233.961,0.953
25234.93,0.969
25235.828,0.898
25236.719,0.891
25237.672,0.953
25238.703,1.031
25239.742,1.039
25240.742,1
25241.664,0.922
25242.633,0.969
25243.648,1.016
25244.648,1
25245.57,0.922
25246.477,0.906
25247.398,0.922
25248.375,0.977
25249.242,0.867
25250.102,0.859
25251,0.898
25251.961,0.961
25252.898,0.938
25253.773,0.875
25254.672,0.898
25255.547,0.875
25256.414,0.867
25257.297,0.883
25258.211,0.914
25259.07,0.859
25259.914,0.844
25260.742,0.828
25261.539,0.797
25262.289,0.75
25263.055,0.766
25263.867,0.812
25264.828,0.961
25265.961,1.133
25267.039,1.078
25267.969,0.93
25268.844,0.875
25269.656,0.812
25270.453,0.797
25271.242,0.789
25272.078,0.836
25272.906,0.828
25273.758,0.852
25274.672,0.914
25275.703,1.031
25276.656,0.953
25277.625,0.969
25278.586,0.961
25279.516,0.93
25280.406,0.891
25281.312,0.906
25282.125,0.812
25282.961,0.836
25283.812,0.852
25284.734,0.922
25285.68,0.945
25286.617,0.938
25287.586,0.969
25288.57,0.984
25289.5,0.93
25290.43,0.93
25291.352,0.922
25292.234,0.883
25293.141,0.906
25294.062,0.922
25294.938,0.875
25295.875,0.938
25296.836,0.961
25297.766,0.93
25298.672,0.906
25299.594,0.922
25300.547,0.953
25301.445,0.898
25302.297,0.852
25303.18,0.883
25304.094,0.914
25305.039,0.945
25305.922,0.883
25306.797,0.875
25307.633,0.836
25308.492,0.859
25309.375,0.883
25310.266,0.891
25311.117,0.852
25312.023,0.906
25312.961,0.938
25313.867,0.906
25314.742,0.875
25315.609,0.867
25316.5,0.891
25317.383,0.883
25318.227,0.844
25319.086,0.859
25319.945,0.859
25320.852,0.906
25321.773,0.922
25322.688,0.914
25323.633,0.945
25324.578,0.945
25325.516,0.938
25326.375,0.859
25327.234,0.859
25328.141,0.906
25329.062,0.922
25329.93,0.867
25330.789,0.859
25331.641,0.852
25332.508,0.867
25333.352,0.844
25334.164,0.812
25334.953,0.789
25335.766,0.812
25336.531,0.766
25337.281,0.75
25338.234,0.953
25339.188,0.953
25340.094,0.906
25340.961,0.867
25341.812,0.852
25342.609,0.797
25343.344,0.734
25344.023,0.68
25344.68,0.656
25345.32,0.641
25345.977,0.656
25346.641,0.664
25347.336,0.695
25348.156,0.82
25348.914,0.758
25349.68,0.766
25350.438,0.758
25351.156,0.719
25351.859,0.703
25352.539,0.68
25353.219,0.68
25353.883,0.664
25354.57,0.688
25355.258,0.688
25355.977,0.719
25356.688,0.711
25357.398,0.711
25358.125,0.727
25358.914,0.789
25359.727,0.812
25360.531,0.805
25361.391,0.859
25362.281,0.891
25363.117,0.836
25363.945,0.828
25364.797,0.852
25365.641,0.844
25366.516,0.875
25367.469,0.953
25368.523,1.055
25369.484,0.961
25370.492,1.008
25371.516,1.023
25372.508,0.992
25373.445,0.938
25374.391,0.945
25375.359,0.969
25376.242,0.883
25377.18,0.938
25378.18,1
25379.203,1.023
25380.195,0.992
25381.18,0.984
25382.078,0.898
25382.961,0.883
25383.898,0.938
25384.875,0.977
25385.82,0.945
25386.766,0.945
25387.742,0.977
25388.789,1.047
25389.742,0.953
25390.766,1.023
25391.828,1.062
25392.797,0.969
25393.742,0.945
25394.719,0.977
25395.695,0.977
25396.625,0.93
25397.555,0.93
25398.469,0.914
25399.453,0.984
25400.398,0.945
25401.414,1.016
25402.477,1.062
25403.547,1.07
25404.5,0.953
25405.422,0.922
25406.344,0.922
25407.25,0.906
25408.141,0.891
25409.109,0.969
25410.164,1.055
25411.164,1
25412.148,0.984
25413.062,0.914
25413.93,0.867
25414.766,0.836
25415.602,0.836
25416.383,0.781
25417.141,0.758
25417.906,0.766
25418.672,0.766
25419.43,0.758
25420.266,0.836
25421.164,0.898
25422,0.836
25422.961,0.961
25423.984,1.023
25424.992,1.008
25425.875,0.883
25426.68,0.805
25427.43,0.75
25428.141,0.711
25428.859,0.719
25429.641,0.781
25430.469,0.828
25431.289,0.82
25432.188,0.898
25433.07,0.883
25433.906,0.836
25434.734,0.828
25435.547,0.812
25436.312,0.766
25437.047,0.734
25437.742,0.695
25438.43,0.688
25439.133,0.703
25439.82,0.688
25440.539,0.719
25441.273,0.734
25442.039,0.766
25442.766,0.727
25443.508,0.742
25444.281,0.773
25445.078,0.797
25445.836,0.758
25446.633,0.797
25447.453,0.82
25448.305,0.852
25449.117,0.812
25449.93,0.812
25450.773,0.844
25451.672,0.898
25452.539,0.867
25453.453,0.914
25454.422,0.969
25455.359,0.938
25456.25,0.891
25457.164,0.914
25458.125,0.961
25459.008,0.883
25459.898,0.891
25460.812,0.914
25461.656,0.844
25462.531,0.875
25463.492,0.961
25464.375,0.883
25465.297,0.922
25466.289,0.992
25467.281,0.992
25468.211,0.93
25469.172,0.961
25470.125,0.953
25471.016,0.891
25471.922,0.906
25472.875,0.953
25473.805,0.93
25474.758,0.953
25475.766,1.008
25476.734,0.969
25477.719,0.984
25478.75,1.031
25479.766,1.016
25480.719,0.953
25481.695,0.977
25482.68,0.984
25483.586,0.906
25484.539,0.953
25485.555,1.016
25486.523,0.969
25487.492,0.969
25488.523,1.031
25489.516,0.992
25490.5,0.984
25491.492,0.992
25492.406,0.914
25493.328,0.922
25494.266,0.938
25495.148,0.883
25496.055,0.906
25497,0.945
25497.938,0.938
25498.812,0.875
25499.68,0.867
25500.625,0.945
25501.539,0.914
25502.477,0.938
25503.453,0.977
25504.422,0.969
25505.336,0.914
25506.234,0.898
25507.164,0.93
25508.031,0.867
25508.883,0.852
25509.797,0.914
25510.719,0.922
25511.633,0.914
25512.5,0.867
25513.406,0.906
25514.359,0.953
25515.289,0.93
25516.234,0.945
25517.219,0.984
25518.219,1
25519.133,0.914
25520.086,0.953
25521.039,0.953
25521.938,0.898
25522.812,0.875
25523.734,0.922
25524.734,1
25525.633,0.898
25526.57,0.938
25527.516,0.945
25528.414,0.898
25529.383,0.969
25530.344,0.961
25531.266,0.922
25532.203,0.938
25533.125,0.922
25534.008,0.883
25534.945,0.938
25535.938,0.992
25536.844,0.906
25537.75,0.906
25538.617,0.867
25539.43,0.812
25540.227,0.797
25541.016,0.789
25541.875,0.859
25542.82,0.945
25543.773,0.953
25544.656,0.883
25545.555,0.898
25546.492,0.938
25547.383,0.891
25548.25,0.867
25549.172,0.922
25550.117,0.945
25551.047,0.93
25552.016,0.969
25553.047,1.031
25554,0.953
25554.914,0.914
25555.844,0.93
25556.695,0.852
25557.586,0.891
25558.484,0.898
25559.375,0.891
25560.227,0.852
25561.117,0.891
25562.023,0.906
25562.906,0.883
25563.719,0.812
25564.516,0.797
25565.344,0.828
25566.242,0.898
25567.172,0.93
25568.031,0.859
25568.938,0.906
25569.93,0.992
25571,1.07
25571.977,0.977
25572.859,0.883
25573.766,0.906
25574.719,0.953
25575.703,0.984
25576.586,0.883
25577.477,0.891
25578.391,0.914
25579.25,0.859
25580.156,0.906
25581.102,0.945
25581.969,0.867
25582.812,0.844
25583.609,0.797
25584.375,0.766
25585.172,0.797
25586.062,0.891
25587,0.938
25587.961,0.961
25588.891,0.93
25589.867,0.977
25590.836,0.969
25591.719,0.883
25592.609,0.891
25593.5,0.891
25594.375,0.875
25595.289,0.914
25596.258,0.969
25597.266,1.008
25598.156,0.891
25599.07,0.914
25600.016,0.945
25601.023,1.008
25602.016,0.992
25602.914,0.898
25603.828,0.914
25604.789,0.961
25605.734,0.945
25606.656,0.922
25607.617,0.961
25608.547,0.93
25609.422,0.875
25610.336,0.914
25611.242,0.906
25612.117,0.875
25613.047,0.93
25613.977,0.93
25614.906,0.93
25615.859,0.953
25616.773,0.914
25617.656,0.883
25618.578,0.922
25619.5,0.922
25620.414,0.914
25621.25,0.836
25622.117,0.867
25623.031,0.914
25623.961,0.93
25624.867,0.906
25625.703,0.836
25626.562,0.859
25627.438,0.875
25628.289,0.852
25629.18,0.891
25630.086,0.906
25630.969,0.883
25631.867,0.898
25632.75,0.883
25633.594,0.844
25634.406,0.812
25635.219,0.812
25636.055,0.836
25636.898,0.844
25637.703,0.805
25638.5,0.797
25639.328,0.828
25640.172,0.844
25641.039,0.867
25641.93,0.891
25642.898,0.969
25643.844,0.945
25644.875,1.031
25645.875,1
25646.828,0.953
25647.742,0.914
25648.688,0.945
25649.656,0.969
25650.5,0.844
25651.359,0.859
25652.172,0.812
25652.961,0.789
25653.734,0.773
25654.5,0.766
25655.25,0.75
25655.922,0.672
25656.594,0.672
25657.242,0.648
25657.891,0.648
25658.531,0.641
25659.172,0.641
25659.797,0.625
25660.445,0.648
25661.086,0.641
25661.742,0.656
25662.422,0.68
25663.125,0.703
25663.828,0.703
25664.711,0.883
25665.594,0.883
25666.469,0.875
25667.32,0.852
25668.156,0.836
25668.977,0.82
25669.789,0.812
25670.625,0.836
25671.484,0.859
25672.344,0.859
25673.227,0.883
25674.086,0.859
25674.93,0.844
25675.758,0.828
25676.547,0.789
25677.328,0.781
25678.109,0.781
25678.883,0.773
25679.695,0.812
25680.469,0.773
25681.203,0.734
25681.93,0.727
25682.664,0.734
25683.391,0.727
25684.164,0.773
25684.945,0.781
25685.742,0.797
25686.547,0.805
25687.328,0.781
25688.148,0.82
25688.961,0.812
25689.773,0.812
25690.602,0.828
25691.445,0.844
25692.305,0.859
25693.172,0.867
25694.008,0.836
25694.844,0.836
25695.695,0.852
25696.523,0.828
25697.367,0.844
25698.242,0.875
25699.133,0.891
25700.047,0.914
25700.906,0.859
25701.703,0.797
25702.461,0.758
25703.211,0.75
25703.977,0.766
25704.734,0.758
25705.539,0.805
25706.414,0.875
25707.273,0.859
25708.117,0.844
25708.961,0.844
25709.812,0.852
25710.617,0.805
25711.414,0.797
25712.227,0.812
25713.102,0.875
25713.992,0.891
25714.922,0.93
25715.906,0.984
25716.883,0.977
25717.781,0.898
25718.602,0.82
25719.398,0.797
25720.164,0.766
25720.922,0.758
25721.75,0.828
25722.641,0.891
25723.562,0.922
25724.516,0.953
25725.414,0.898
25726.305,0.891
25727.172,0.867
25728,0.828
25728.812,0.812
25729.656,0.844
25730.508,0.852
25731.344,0.836
25732.133,0.789
25732.891,0.758
25733.688,0.797
25734.453,0.766
25735.281,0.828
25736.18,0.898
25737.141,0.961
25738.062,0.922
25738.977,0.914
25739.883,0.906
25740.758,0.875
25741.602,0.844
25742.406,0.805
25743.172,0.766
25743.898,0.727
25744.602,0.703
25745.359,0.758
25746.344,0.984
25747.477,1.133
25748.555,1.078
25749.57,1.016
25750.531,0.961
25751.383,0.852
25752.234,0.852
25753.078,0.844
25753.922,0.844
25754.758,0.836
25755.547,0.789
25756.352,0.805
25757.203,0.852
25758.094,0.891
25758.969,0.875
25759.781,0.812
25760.562,0.781
25761.359,0.797
25762.156,0.797
25763,0.844
25763.875,0.875
25764.758,0.883
25765.648,0.891
25766.492,0.844
25767.305,0.812
25768.125,0.82
25768.992,0.867
25769.828,0.836
25770.664,0.836
25771.523,0.859
25772.43,0.906
25773.32,0.891
25774.281,0.961
25775.25,0.969
25776.148,0.898
25776.93,0.781
25777.672,0.742
25778.461,0.789
25779.383,0.922
25780.375,0.992
25781.312,0.938
25782.203,0.891
25783.102,0.898
25783.992,0.891
25784.875,0.883
25785.688,0.812
25786.531,0.844
25787.383,0.852
25788.242,0.859
25789.094,0.852
25789.945,0.852
25790.797,0.852
25791.633,0.836
25792.484,0.852
25793.352,0.867
25794.227,0.875
25795.125,0.898
25796.07,0.945
25796.992,0.922
25797.898,0.906
25798.773,0.875
25799.578,0.805
25800.344,0.766
25801.133,0.789
25801.984,0.852
25802.906,0.922
25803.914,1.008
25804.945,1.031
25805.93,0.984
25806.852,0.922
25807.734,0.883
25808.57,0.836
25809.383,0.812
25810.203,0.82
25810.992,0.789
25811.742,0.75
25812.508,0.766
25813.258,0.75
25813.969,0.711
25814.766,0.797
25815.648,0.883
25816.711,1.062
25817.758,1.047
25818.766,1.008
25819.703,0.938
25820.562,0.859
25821.352,0.789
25822.117,0.766
25822.852,0.734
25823.602,0.75
25824.359,0.758
25825.156,0.797
25825.945,0.789
25826.797,0.852
25827.688,0.891
25828.586,0.898
25829.477,0.891
25830.352,0.875
25831.195,0.844
25832.047,0.852
25832.867,0.82
25833.656,0.789
25834.469,0.812
25835.398,0.93
25836.305,0.906
25837.242,0.938
25838.18,0.938
25839.125,0.945
25840.023,0.898
25840.883,0.859
25841.766,0.883
25842.633,0.867
25843.461,0.828
25844.32,0.859
25845.195,0.875
25846.148,0.953
25847.023,0.875
25847.891,0.867
25848.758,0.867
25849.625,0.867
25850.438,0.812
25851.273,0.836
25852.109,0.836
25852.906,0.797
25853.742,0.836
25854.609,0.867
25855.461,0.852
25856.297,0.836
25857.164,0.867
25858.078,0.914
25858.953,0.875
25859.836,0.883
25860.773,0.938
25861.711,0.938
25862.641,0.93
25863.5,0.859
25864.328,0.828
25865.125,0.797
25865.93,0.805
25866.766,0.836
25867.672,0.906
25868.656,0.984
25869.664,1.008
25870.602,0.938
25871.531,0.93
25872.484,0.953
25873.352,0.867
25874.195,0.844
25875.023,0.828
25875.797,0.773
25876.57,0.773
25877.336,0.766
25878.062,0.727
25878.812,0.75
25879.594,0.781
25880.406,0.812
25881.242,0.836
25882.086,0.844
25882.984,0.898
25883.875,0.891
25884.742,0.867
25885.516,0.773
25886.289,0.773
25887.07,0.781
25887.852,0.781
25888.703,0.852
25889.57,0.867
25890.453,0.883
25891.328,0.875
25892.266,0.938
25893.273,1.008
25894.203,0.93
25895.078,0.875
25895.961,0.883
25896.852,0.891
25897.688,0.836
25898.578,0.891
25899.523,0.945
25900.516,0.992
25901.516,1
25902.469,0.953
25903.414,0.945
25904.336,0.922
25905.25,0.914
25906.188,0.938
25907.094,0.906
25907.938,0.844
25908.766,0.828
25909.586,0.82
25910.398,0.812
25911.297,0.898
25912.289,0.992
25913.312,1.023
25914.297,0.984
25915.242,0.945
25916.227,0.984
25917.172,0.945
25918.047,0.875
25918.906,0.859
25919.766,0.859
25920.57,0.805
25921.414,0.844
25922.312,0.898
25923.273,0.961
25924.273,1
25925.258,0.984
25926.164,0.906
25927.062,0.898
25927.922,0.859
25928.867,0.945
25929.875,1.008
25930.977,1.102
25932.008,1.031
25932.938,0.93
25933.828,0.891
25934.695,0.867
25935.594,0.898
25936.492,0.898
25937.367,0.875
25938.195,0.828
25938.953,0.758
25939.711,0.758
25940.461,0.75
25941.328,0.867
25942.328,1
25943.273,0.945
25944.25,0.977
25945.18,0.93
25946.094,0.914
25946.953,0.859
25947.805,0.852
25948.656,0.852
25949.461,0.805
25950.258,0.797
25951.031,0.773
25951.766,0.734
25952.508,0.742
25953.258,0.75
25954.023,0.766
